source_id,title,publisher,source_type,source_date,url,fetched_status,meta_image_url,fetch_note
SRC-123,Roc Nation's Paper Planes and the NFL Launch Super Bowl Capsule,Hypebeast,release_media,2026-02-05,https://hypebeast.com/2026/2/roc-nation-paper-planes-nfl-super-bowl-lx-capsule-collection-release-info,404,,http 404
SRC-097,Sport Meets Softness in Madhappy x PUMA's Second Capsule Collection,Hypebeast,release_media,2026-03-01,https://hypebeast.com/2026/3/madhappy-puma-capsule-collaboration-release-info,200,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2026%2F03%2F02%2Fmadhappy-puma-capsule-collaboration-release-info-tw.jpg?w=1080&cbr=1&q=90&fit=max,
SRC-082,Supreme x MM6 Maison Margiela Spring 2026 Collaboration,Hypebeast,release_media,2026-03-16,https://hypebeast.com/2026/3/mm6-maison-margiela-supreme-spring-2026-collaboration-collection-release-info,200,https://image-cdn.hypb.st/https%3A%2F%2Fhypebeast.com%2Fimage%2F2026%2F03%2F16%2Ftwmm6-maison-margiela-supreme-spring-2026-collaboration-collection-release-info.jpg?w=1080&cbr=1&q=90&fit=max,
SRC-126,Tom Sachs' NikeCraft ISRU Uniform Is Ready for Launch,Hypebeast,release_media,2026-02-19,https://hypebeast.com/2026/2/tom-sachs-nikecraft-isru-uniform-release-info,404,,http 404
SRC-112,UNDERCOVER x Dickies Spring/Summer 2026 Collection,Hypebeast,release_media,2026-03-05,https://hypebeast.com/2026/3/undercover-dickies-spring-summer-2026-collection,404,,http 404
SRC-121,WILDSIDE Yohji Yamamoto and NEEDLES Rejoin for a Monochromatic Capsule,Hypebeast,release_media,2026-01-14,https://hypebeast.com/2026/1/wildside-yohji-yamamoto-needles-collaboration-release-info,404,,http 404
SRC-044,Aimé Leon Dore Launches Spring/Summer 2026 Collection,Modern Notoriety,release_media,2026-02-19,https://modernnotoriety.com/aime-leon-dore-spring-summer-2026-collection-release-date/,200,https://modernnotoriety.com/wp-content/uploads/2026/02/aime-leon-dore-ss-26-release-date.jpg,
SRC-047,Converse Collabs With Oshi No Ko for an Anime-Inspired Collection,Outlook Respawn,release_media,2026-02-11,https://respawn.outlookindia.com/pop-culture/pop-culture-news/converse-collabs-with-oshi-no-ko-for-an-anime-inspired-collection,200,https://media.assettype.com/outlook-respawn/2026-02-10/h1dats10/74055-730-55f32d26b2.imresizer.jpg,
SRC-075,APC x Topologie: a second capsule collection blending iconic denim and technical design,SELECTA BISSO,release_media,2026-03-27,https://selectabisso.com/en/APCX-Topology%3A-A-second-capsule-collection-blending-iconic-denim-and-technical-design/,200,,
SRC-018,Kith Loyalty Exclusive Collection: an exclusive capsule collection with ASICS and New Era,SELECTA BISSO,release_media,2026-01-11,https://selectabisso.com/en/Kith-Loyalty-Exclusive-Collection%3A-An-exclusive-capsule-collection-with-Asics-and-New-Era/,200,https://selectabisso.com/wp-content/uploads/2026/01/IMG_9980.jpeg,
SRC-073,Kith x The Matrix: A Cyberpunk Capsule Merging Fashion and Cinema,SELECTA BISSO,release_media,2026-03-23,https://selectabisso.com/en/kith-x-the-matrix--a-cyberpunk-capsule-that-merges-fashion-and-cinema/,200,,
SRC-019,Solebox x BAPE Sta Tokyo Lights,SELECTA BISSO,release_media,2026-01-20,https://selectabisso.com/en/solebox-x-bape-sta-tokyo-lights-une-exclusivite-parisienne-entre-heritage-et-eclat-nocturne/,200,https://selectabisso.com/wp-content/uploads/2026/01/solebox-bape-bapesta-tokyo-lights-2.jpg,
SRC-043,Technics x JOURNAL STANDARD: a fashion capsule collection,SELECTA BISSO,release_media,2026-02-27,https://selectabisso.com/en/Technics-x-Journal-Standard%3A-a-fashion-capsule-collection-paying-homage-to-the-legendary-SL-1200/,200,,
SRC-088,Bad Bunny And adidas Announce The Badbo 1.0 Rise And First Apparel Collection,Sneaker News,release_media,2026-03-16,https://sneakernews.com/2026/03/17/adidas-badbo-1-0-rise-js3886-release-date/,403,,http 403
SRC-049,Cactus Plant Flea Market's Nike ACG Collection Is Available Now,Sneaker News,release_media,2026-02-27,https://sneakernews.com/2026/02/26/cactus-plant-flea-market-nike-acg/,403,,http 403
SRC-091,Jordan Brand Dives Into World Cup Fever With Footwear And Brazil Apparel,Sneaker News,release_media,2026-03-12,https://sneakernews.com/2026/03/12/jordan-brand-brazil-world-cup-2026/,403,,http 403
SRC-053,Kith Officially Unveils First On Running K-Tech Models,Sneaker News,release_media,2026-03-04,https://sneakernews.com/2026/02/27/kith-on-running-k-tech-2026/,403,,http 403
SRC-090,Pharrell's adidas EVO SL HUMANRACE Mars Releases March 21st,Sneaker News,release_media,2026-03-16,https://sneakernews.com/2025/11/03/pharrell-adidas-evo-sl-preloved-brown-kj8809/,403,,http 403
SRC-050,Rakeem Miles Hits Action Figure Mode For Third K-Swiss Collaboration,Sneaker News,release_media,2026-02-27,https://sneakernews.com/2026/02/23/rakeem-miles-k-swiss-court-tie-break/,403,,http 403
SRC-083,Supreme Money Boot MM6 Maison Margiela,Sneaker News,release_media,2026-03-16,https://sneakernews.com/2026/03/16/supreme-mm6-maison-margiela-timberland-money-boot/,403,,http 403
SRC-022,The BAPE x adidas World Cup Pack Launches On February 7th,Sneaker News,release_media,2026-02-02,https://sneakernews.com/2025/08/11/bape-adidas-world-cup-2026/,403,,http 403
SRC-023,The Just Don x Bape Collection Drops February 14th,Sneaker News,release_media,2026-02-09,https://sneakernews.com/2026/02/05/just-don-bape-sta-2026/,403,,http 403
SRC-048,The Whitaker Group Just Launched A Massive adidas Collection,Sneaker News,release_media,2026-02-20,https://sneakernews.com/2026/02/19/the-whitaker-group-adidas-2026/,403,,http 403
SRC-089,Thug Club Taps Jalen Williams To Debut Next adidas Capsule,Sneaker News,release_media,2026-03-18,https://sneakernews.com/2026/03/13/thug-club-adidas-spring-2026/,403,,http 403
SRC-020,Now Available: Anti-Social Social Club x NFL Super Bowl Collection,Sneaker Shouts,release_media,2026-01-28,https://www.sneakershouts.com/fashion/2026/1/28/now-available-anti-social-social-club-x-nfl-super-bowl-collection,200,http://static1.squarespace.com/static/532313ece4b08487acaec7a2/58659f84d1758e4aacc02021/697a37fe66448473a5195087/1769617496189/624223595_18554085826055864_4957461133251326599_n.jpg?format=1500w,
SRC-033,Now Available: Harlem Fashion Row x GAP Collection,Sneaker Shouts,release_media,2026-02-17,https://www.sneakershouts.com/fashion/2026/2/17/now-available-harlem-fashion-row-x-gap-collection,200,http://static1.squarespace.com/static/532313ece4b08487acaec7a2/58659f84d1758e4aacc02021/6995389adbe118200801dc4f/1771387106461/cn61831776.png?format=1500w,
SRC-064,TOGA x Umbro First Capsule Collection,SNKRDUNK Magazine,release_media,2026-03-19,https://snkrdunk.com/en/magazine/2026/03/19/toga-x-umbro-first-capsule-collection-19th-march-2026/,200,https://snkrdunk.s3.ap-northeast-1.amazonaws.com/en/magazine/wp-content/uploads/2026/03/19110116/311a5811-14bb-478c-86d3-1886406c1e7f.jpg,
SRC-065,TOGA x Umbro SS26 Release Date/Price/Where To Buy,SNKRDUNK Magazine,release_media,2025-07-21,https://snkrdunk.com/en/magazine/2025/07/21/toga-x-umbro-ss26-release-date-price-where-to-buy/,200,https://snkrdunk.s3.ap-northeast-1.amazonaws.com/en/magazine/wp-content/uploads/2025/07/21102159/TOGA-UMBRO-SS26-6.webp,
SRC-095,BAPE and CLOT Combine Forces for New Capsule Collection,Sole Retriever,release_media,2026-01-15,https://www.soleretriever.com/news/articles/bape-clot-collection-release-date-january-2026,200,"https://images.soleretriever.com/blog/40b85eaf43a323e44f917b0012e3efa817bf7393-620x380.png?rect=0,27,620,326&w=1200&h=630&fit=fill&auto=format",
SRC-084,SP5DER's Two adidas Superstars Drop Early March 2026,Sole Retriever,release_media,2026-02-27,https://www.soleretriever.com/news/sp5der-adidas-superstars-collection-release-date-march-2026,200,"https://images.soleretriever.com/blog/863ebec6927fda72ffa3eee9cc34a5fcf4db5614-620x380.png?rect=0,27,620,326&w=1200&h=630&fit=fill&auto=format",
