skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-012-SKP-007,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Knicks Logo 59FIFTY Low Profile Fitted Cap - Black,accessories,accessories,75,USD,https://kith.com/products/khm050847-001?_pos=5&_sid=f9c925b3d&_ss=r,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM050847-001-Front_048061f2-7e02-405f-9a7e-2dc6a619c5eb.jpg?v=1775848882&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-008,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Knicks Chenille 59FIFTY Low Profile Fitted Cap - Nocturnal,accessories,accessories,75,USD,https://kith.com/products/khm051283-413?_pos=6&_sid=f9c925b3d&_ss=r,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM051283-413-Front.jpg?v=1762458634&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-009,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Knicks Chenille 59FIFTY Low Profile Fitted Cap - Royal,accessories,accessories,75,USD,https://kith.com/products/khm051283-451,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM051283-451-Front.jpg?v=1762458647&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-010,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Mets Low Profile Fitted Cap - Royal,accessories,accessories,65,USD,https://kith.com/products/khm050207-451?_pos=8&_sid=f9c925b3d&_ss=r,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM050207-451-Front.jpg?v=1747235115&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-011,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Mets Low Profile Fitted Cap - Stadium,accessories,accessories,65,USD,https://kith.com/products/khm050207-302,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM050207-302-Front.jpg?v=1747236532&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-012,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Yankees 59FIFTY Low Profile Cap - Black,accessories,accessories,65,USD,https://kith.com/products/kh5936-100?_pos=9&_sid=f9c925b3d&_ss=r,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KH5936-100-Front.jpg?v=1747236552&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-013,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Yankees Cupro Linen 59FIFTY Low Profile Fitted Cap - Home,accessories,accessories,,,https://kith.com/products/khm050613-975,https://kith.com/search?q=New+Era,official_or_retail,https://firebasestorage.googleapis.com/v0/b/other-product-swatches.appspot.com/o/kithnyc.myshopify.com%2Fswatches%2F8282779615360.PNG?alt=media&token=a3fc1dd7-9b74-4483-8e7c-e82bbdbd1aa2,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-014,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Knicks Playoffs Premium Wool 59Fifty Low Profile Cap - Black,accessories,accessories,65,USD,https://kith.com/products/khm051533-001?_pos=10&_sid=f9c925b3d&_ss=r,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM051533-001-Front.jpg?v=1775572778&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-015,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Yankees Midweight Double Weave 59FIFTY Low Profile Fitted Cap - Nocturnal,accessories,accessories,75,USD,https://kith.com/products/khm051385-413?_pos=11&_sid=f9c925b3d&_ss=r,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM051385-413-Front.jpg?v=1769790782&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-012-SKP-016,Q12026-012,Kith Loyalty Exclusive Collection with ASICS and New Era,Kith,ASICS; New Era,Kith & New Era for the New York Yankees Midweight Double Weave 59FIFTY Low Profile Fitted Cap - Court,accessories,accessories,75,USD,https://kith.com/products/khm051385-307,https://kith.com/search?q=New+Era,official_or_retail,https://kith.com/cdn/shop/files/KHM051385-307-Front.jpg?v=1769790782&width=2000,Kith / ASICS / New Era,Kith App made-to-order window,Kith Loyalty members; online app,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://kith.com/search?q=New+Era. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-013-SKP-001,Q12026-013,Solebox x BAPE STA Tokyo Lights,Solebox,A Bathing Ape (BAPE),Solebox x BAPE STA Tokyo Lights,footwear,footwear,,,,https://selectabisso.com/en/solebox-x-bape-sta-tokyo-lights-une-exclusivite-parisienne-entre-heritage-et-eclat-nocturne/,seeded_source_extract,,Solebox / BAPE,Solebox Paris,Paris exclusive,press_listed,Selectabisso source identifies the BAPE STA Tokyo Lights footwear drop.,2026-05-31
Q12026-013-SKP-002,Q12026-013,Solebox x BAPE STA Tokyo Lights,Solebox,A Bathing Ape (BAPE),Solebox x BAPE Sta “Tokyo Lights”: a Parisian exclusive blending heritage and nocturnal brilliance,footwear,footwear,,,,https://selectabisso.com/en/solebox-x-bape-sta-tokyo-lights-une-exclusivite-parisienne-entre-heritage-et-eclat-nocturne/,release_media,,Solebox / BAPE,Solebox Paris,Paris exclusive,press_listed,Extracted from product-like heading near A/B context.,2026-05-31
Q12026-014-SKP-001,Q12026-014,Anti Social Social Club x NFL Super Bowl Collection,Anti Social Social Club,National Football League (NFL),NFL PVL Hoodie,apparel,Hoodies,83.30,USD,https://www.antisocialsocialclub.com/products/nfl-pvl-hoodie?_pos=1&_psq=nfl&_ss=e&_v=1.0,https://www.antisocialsocialclub.com/search/suggest.json?q=nfl&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/1246/0173/files/ASSC_NFL_010.jpg?v=1764129838,Anti Social Social Club / NFL,https://www.antisocialsocialclub.com,United States; online,verified_product,"Extracted from Shopify product search for ""nfl"".",2026-05-31
Q12026-017-SKP-001,Q12026-017,Just Don x BAPE Collection,A Bathing Ape (BAPE),Just Don / Don C,BAPE X JUST DON MILO RELAXED FIT BASKETBALL SHORTS MENS,apparel,PANTS,335.00,USD,https://us.bape.com/products/1m23-153-901?_pos=2&_psq=just+don&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=just%20don&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001SPM231901_NVY_A.jpg?v=1770839956,BAPE / Just Don,https://us.bape.com,United States,verified_product,"Extracted from Shopify product search for ""just don"".",2026-05-31
Q12026-017-SKP-002,Q12026-017,Just Don x BAPE Collection,A Bathing Ape (BAPE),Just Don / Don C,BAPE X JUST DON COLOR CAMO APE HEAD RELAXED FIT TEE MENS,apparel,T-SHIRTS,155.00,USD,https://us.bape.com/products/1m23-110-903?_pos=3&_psq=just+don&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=just%20don&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001TEM231903_WHT_A.jpg?v=1770840461,BAPE / Just Don,https://us.bape.com,United States,verified_product,"Extracted from Shopify product search for ""just don"".",2026-05-31
Q12026-017-SKP-003,Q12026-017,Just Don x BAPE Collection,A Bathing Ape (BAPE),Just Don / Don C,BAPE X JUST DON MILO RELAXED FIT PULLOVER HOODIE MENS,apparel,CUT AND SEWN,415.00,USD,https://us.bape.com/products/2m23-114-901?_pos=4&_psq=just+don&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=just%20don&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/002PPM231901_NVY_A.jpg?v=1770839755,BAPE / Just Don,https://us.bape.com,United States,verified_product,"Extracted from Shopify product search for ""just don"".",2026-05-31
Q12026-017-SKP-004,Q12026-017,Just Don x BAPE Collection,A Bathing Ape (BAPE),Just Don / Don C,BAPE X JUST DON COLOR CAMO APE HEAD RELAXED FIT TEE MENS,apparel,T-SHIRTS,155.00,USD,https://us.bape.com/products/1m23-110-903?_pos=5&_psq=just+don&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=just%20don&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001TEM231903_WHT_A.jpg?v=1770840461,BAPE / Just Don,https://us.bape.com,United States,verified_product,"Extracted from Shopify product search for ""just don"". Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-017-SKP-005,Q12026-017,Just Don x BAPE Collection,A Bathing Ape (BAPE),Just Don / Don C,BAPE X JUST DON LOGO BASEBALL RELAXED FIT SHIRT MENS,apparel,SHIRTS,335.00,USD,https://us.bape.com/products/1m23-132-901?_pos=6&_psq=just+don&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=just%20don&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001SRM231901_NVY_A.jpg?v=1770840429,BAPE / Just Don,https://us.bape.com,United States,verified_product,"Extracted from Shopify product search for ""just don"". Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-017-SKP-006,Q12026-017,Just Don x BAPE Collection,A Bathing Ape (BAPE),Just Don / Don C,BAPE X JUST DON COLOR CAMO STA RELAXED FIT TRACK PANTS MENS,apparel,PANTS,379.00,USD,https://us.bape.com/products/1m23-152-902?_pos=9&_psq=just+don&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=just%20don&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001PTM231902_NVY_A.jpg?v=1770839985,BAPE / Just Don,https://us.bape.com,United States,verified_product,"Extracted from Shopify product search for ""just don"". Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.",2026-05-31
Q12026-018-SKP-001,Q12026-018,Fast & Furious x PUMA Basketball Collection,PUMA,Fast & Furious / Universal Pictures,Fast & Furious x PUMA Basketball Sneakers,footwear,footwear,,,,https://www.licensingmagazine.com/2026/02/02/puma-basketball-launches-fast-furious-sneakers/,seeded_source_extract,,PUMA / Universal Pictures,PUMA.com; PUMA flagship stores; Foot Locker; Shoe Palace; select retailers,United States; selected retail,press_listed,Licensing Magazine source identifies the PUMA Basketball Fast & Furious sneaker launch.,2026-05-31
Q12026-020-SKP-001,Q12026-020,sacai x Carhartt WIP Spring/Summer 2026,sacai,Carhartt WIP,sacai x Carhartt WIP Duck Pants,apparel,apparel,565,GBP,https://www.carhartt-wip.com/en-gb/p/sacai-x-carhartt-wip-duck-pants-sacai-blue-129,https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026,official_or_retail,https://cdn.media.amplience.net/i/carhartt_wip/I037464_40U_XX-ST-01?$google_struc_main_st$,sacai / Carhartt WIP,sacai stores; Carhartt WIP online; select global retailers,global selected retail,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-020-SKP-002,Q12026-020,sacai x Carhartt WIP Spring/Summer 2026,sacai,Carhartt WIP,sacai x Carhartt WIP Suiting x Duck Jacket,outerwear,outerwear,1165,GBP,https://www.carhartt-wip.com/en-gb/p/sacai-x-carhartt-wip-suiting-x-duck-jacket-sacai-blue-145,https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026,official_or_retail,https://cdn.media.amplience.net/i/carhartt_wip/I037460_40U_XX-ST-01?$google_struc_main_st$,sacai / Carhartt WIP,sacai stores; Carhartt WIP online; select global retailers,global selected retail,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-020-SKP-003,Q12026-020,sacai x Carhartt WIP Spring/Summer 2026,sacai,Carhartt WIP,sacai x Carhartt WIP Duck Shirt,apparel,apparel,670,GBP,https://www.carhartt-wip.com/en-gb/p/sacai-x-carhartt-wip-duck-shirt-sacai-blue-133,https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026,official_or_retail,https://cdn.media.amplience.net/i/carhartt_wip/I037463_40U_XX-ST-01?$google_struc_main_st$,sacai / Carhartt WIP,sacai stores; Carhartt WIP online; select global retailers,global selected retail,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-020-SKP-004,Q12026-020,sacai x Carhartt WIP Spring/Summer 2026,sacai,Carhartt WIP,sacai x Carhartt WIP Cotton Jersey T-Shirt,apparel,apparel,350,GBP,https://www.carhartt-wip.com/en-gb/p/sacai-x-carhartt-wip-cotton-jersey-t-shirt-sacai-blue-117,https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026,official_or_retail,https://cdn.media.amplience.net/i/carhartt_wip/I037468_40U_XX-ST-01?$google_struc_main_st$,sacai / Carhartt WIP,sacai stores; Carhartt WIP online; select global retailers,global selected retail,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-020-SKP-005,Q12026-020,sacai x Carhartt WIP Spring/Summer 2026,sacai,Carhartt WIP,sacai x Carhartt WIP Duck Coat,outerwear,outerwear,1210,GBP,https://www.carhartt-wip.com/en-gb/p/sacai-x-carhartt-wip-duck-coat-sacai-black-143,https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026,official_or_retail,https://cdn.media.amplience.net/i/carhartt_wip/I037461_1VR_XX-ST-01?$google_struc_main_st$,sacai / Carhartt WIP,sacai stores; Carhartt WIP online; select global retailers,global selected retail,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.carhartt-wip.com/en-gb/e/sacai-x-carhartt-wip-spring-summer-2026. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-001,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Wireless Bra,apparel,apparel,29.90,USD,https://www.uniqlo.com/us/en/products/E482661-000/00?colorDisplayCode=31,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/482661/item/usgoods_31_482661_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-002,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Barrel Pants,apparel,apparel,59.90,USD,https://www.uniqlo.com/us/en/products/E484875-000/00?colorDisplayCode=34,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/484875/item/usgoods_34_484875_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-003,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Drawstring Bag,bags,bags,39.90,USD,https://www.uniqlo.com/us/en/products/E483050-000/00?colorDisplayCode=09,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/483050/item/goods_09_483050_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-004,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Sweat Oversized Full-Zip Hoodie,apparel,apparel,59.90,USD,https://www.uniqlo.com/us/en/products/E485735-000/00?colorDisplayCode=09,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/485735/item/usgoods_09_485735_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-005,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Boxy Knitted T-Shirt,apparel,apparel,39.90,USD,https://www.uniqlo.com/us/en/products/E482979-000/00?colorDisplayCode=38,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/482979/item/usgoods_38_482979_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-021-SKP-006,Q12026-021,UNIQLO : C Spring/Summer 2026,UNIQLO,Clare Waight Keller,Sweat Oversized Pullover Hoodie,apparel,apparel,49.90,USD,https://www.uniqlo.com/us/en/products/E471808-000/00?colorDisplayCode=03,https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller,official_or_retail,https://image.uniqlo.com/UQ/ST3/us/imagesgoods/471808/item/usgoods_03_471808_3x4.jpg?width=250,UNIQLO,UNIQLO stores; UNIQLO online,global online; stores,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.uniqlo.com/us/en/search?q=Clare%20Waight%20Keller. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
