up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
硬核的半佛仙人,综合知识/泛科普,对于很多普通人来说，看一下半佛的视频，开拓一些自己的知识面，不管能了解多少，终究比不知道要好一些。这也是很多人支持他的原因，知道总比不知道要有意义一些吧。,18682,回答,正向/推荐,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,科普/自然科学,所以说回正题，我总结一下，半佛主营业务是 科学“拔草 ”，或者说 硬核有趣的防坑指南 。,18682,回答,正向/推荐,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,综合知识/泛科普,而半佛能红是有必然性的。,18682,回答,中性/提及,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,综合知识/泛科普,而最重要的一点，也是我想说的为什么半佛仙人的粉丝体量可以一下子做到这么多大，很快超过B站其他财经up主的根本原因就是：,18682,回答,中性/提及,known_alias,0.92,半佛仙人,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,综合知识/泛科普,而半佛做的是反向解构。,18682,回答,中性/提及,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,综合知识/泛科普,再说我们之前说过的奶茶店话题，如果一个其他up主做的话，他们会从奶茶店市场规模、运营模式、成功失败案例等等思路去展开，吸引到的主要就是那些本身就对奶茶店感兴趣或者圈内的从业者，而这个群体其实很有限，你把视频做到极致，传播广度也受限的，你讲的再好，不感兴趣的人也不愿意点进来，毕竟看这种视频费脑子还没啥用处，而半佛的视频反向出击，让反倒是本来不关注奶茶店的人很想点进来吃瓜，想围观一下圈内人是怎么被坑的，不费脑子但也感觉听到了不少别人不知道…,18682,回答,正向/推荐,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,综合知识/泛科普,这就是我思考出来为什么半佛老师可以用看似不那么“硬核”的方式甩开其他很多up主的最重要原因。但是因为受限于自己的知识和阅历，可能有失偏颇，也欢迎大家指正。我也会及时更新一些评论区指出的问题。,18682,回答,正向/推荐,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
硬核的半佛仙人,综合知识/泛科普,想要在守住口碑的同时优雅地恰饭其实很考验智慧。相信聪明的半佛老师以后一定会越做越好(✪▽✪),18682,回答,正向/推荐,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
老蒋巨靠谱,人文社科/国际政治,关于他自己对恰饭的观点，可以参考他和B站另一位up主老蒋的对线。,18682,回答,中性/提及,known_alias,0.92,老蒋,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181,1205390181,1205390181,18682,805,树影婆婆,财经 科普 up主 推荐,2020-05-07 03:02:42
Oeasy,计算机/编程,6、oeasy,18157,回答,中性/提及,known_alias,0.92,Oeasy,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
Oeasy,计算机/编程,6、oeasy 一个课程UP主，由中国传媒大学的一个老师免费开设的。 虽然视频里面使用的软件版本，现在看来已经很旧了，但其中所蕴含的知识是不变的。 诚心推荐！就记得老师那个「上节课我们讲什么来着？」和经典的背景音乐「沧海一声笑」。,18157,回答,正向/推荐,list_head,0.82,oeasy,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
WhatOnEarth一探究竟,人文社科/国际政治,11、 WhatOnEarth一探究竟 一个普及人文知识的up主。 虽然粉丝不是特别多，视频不多，但制作的视频都很精致。涉及的类型也非常丰富：商标流氓们用商标干什么？中国人为什么不能选择安乐死？你的爱豆为什么可以被偷拍？,18157,回答,中性/提及,list_head,0.82,WhatOnEarth一探究竟,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
五金少女,综合知识/泛科普,8、五金少女 一个非常有实力的UP主。 她会教你怎么用最少的钱打造出最好看，舒适的家！非常适合在校学生和租房子的小伙伴们！ 看完她的视频，我觉得我精心搞的小卧室就是个小垃圾。 三、冷知识系列,18157,回答,负向/避雷,list_head,0.82,五金少女,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
其他回答分享,综合知识/泛科普,其他回答分享： B站有哪些高质量的UP主值得推荐？ 大学生疫情下如何在家安心学习？ 本文禁止转载！,18157,回答,正向/推荐,list_head,0.82,其他回答分享,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
回形针PaperClip,科普/自然科学,10、回形针PaperClip,18157,回答,中性/提及,known_alias,0.92,回形针PaperClip,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
回形针PaperClip,科普/自然科学,10、回形针PaperClip 一个自称为当代生活说明书的UP主。 如何科学消灭蟑螂？中国的网盘为什么这么难用？一秒到底有多长？如何让成为一个钓鱼高手？ 不得不说，UP主的每一个视频都很良心，高质量！ 11、 WhatOnEarth一探究竟,18157,回答,正向/推荐,list_head,0.82,回形针PaperClip,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
小圆脸Paprika,综合知识/泛科普,4、小圆脸Paprika 一个读书类的UP主。 读万卷书，行万里路。 如果你也是一个喜欢读书的人，不妨来看看这个小姐姐分享给你的书单。她每个月都会做读书报告、书单安利，看完她的视频，除了想马上拿一本书抱着啃，其他啥也不会想。,18157,回答,正向/推荐,list_head,0.82,小圆脸Paprika,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
左手PLUS,艺术/审美,7、左手plus,18157,回答,中性/提及,known_alias,0.92,左手PLUS,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
左手PLUS,艺术/审美,7、左手plus 一个教你摄影的UP主。 不管是人像拍摄，还是手机拍照，你都能在这里Get最新，最实用的摄影技巧！ 如果你是一个被女朋友嫌弃拍照不好看的男孩子，不妨在这里学习学习。掌握几招之后，你女朋友肯定会大吃一惊！,18157,回答,正向/推荐,list_head,0.82,左手plus,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
日常学习,学习/考试,一、日常学习UP主 1、李永乐老师官方 一个逗比有趣的物理up主。 （网友补充：全能up主） 他讲的课程，都会用一个有趣的问题作为引子，然后讲解一下原理规律，比如：,18157,回答,正向/推荐,list_head,0.82,日常学习UP主,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
暂时没想好名字233,人文社科/国际政治,5、暂时没想好名字233 这个Up主的视频不是原创的，但个个优质！ 他的视频都是从Youtube上搬运过来的，主攻学习类视频，包括各个行业的职场生活，内容相当丰富，大部分有中字，可放心食用。 二、技能学习系列,18157,回答,正向/推荐,list_head,0.82,暂时没想好名字233,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
李永乐老师,数学/物理,1、李永乐老师官方,18157,回答,中性/提及,known_alias,0.92,李永乐老师官方,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
李永乐老师,数学/物理,1、李永乐老师官方 一个逗比有趣的物理up主。 （网友补充：全能up主） 他讲的课程，都会用一个有趣的问题作为引子，然后讲解一下原理规律，比如： 这个视频真的是太好玩了：,18157,回答,正向/推荐,list_head,0.82,李永乐老师官方,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
混乱博物馆,科普/自然科学,9、混乱博物馆,18157,回答,中性/提及,known_alias,0.92,混乱博物馆,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
混乱博物馆,科普/自然科学,9、混乱博物馆 一个分享各种冷知识的up主。 男人会消失吗？好吃的猪从哪里来？海带不是植物是什么？为什么女人能分辨更多口红色号？这些有趣的视频，看标题就想点进去！ 10、回形针PaperClip 一个自称为当代生活说明书的UP主。,18157,回答,正向/推荐,list_head,0.82,混乱博物馆,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
蜡笔和小勋,综合知识/泛科普,2、蜡笔和小勋 一对学霸UP主。 他们把很多枯燥的学习方法，精准总结，让你学习起来更轻松。同时，你还能在这里看到很多提高记忆力，专注力，治疗拖延症等干货视频。 如果你饿的话，可以看看这对儿UP主发的狗粮，不，不，是精神食粮！,18157,回答,中性/提及,list_head,0.82,蜡笔和小勋,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
补充一个独特,综合知识/泛科普,补充一个独特的UP主： 交通事故video 一个用真实案例让你学习道路安全知识的up主。 每天上传最新的车祸实例，让你学习交通安全法则。up主收集全国各地交通事故素材，剪辑成短视频合集。弹幕上会显示事故发生原因，责任又是因为谁。,18157,回答,中性/提及,list_head,0.82,补充一个独特的UP主,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/794822278,794822278,794822278,18157,209,李大颖,B站 物理 up主 推荐 | b站 物理 up主 推荐 | 人文社科 up主 推荐 | 物理 科普 up主 推荐,2019-08-19 19:59:45
WhatOnEarth一探究竟,综合知识/泛科普,9、 WhatOnEarth一探究竟 一个普及人文知识的UP主。 他分享的视频虽然不是很多，但是每一个视频都非常有深度，也非常能引人深思。 比如这个视频，中国人为什么不选择安乐死，引发了一众网友热议： 四、美妆,17990,回答,中性/提及,list_head,0.82,WhatOnEarth一探究竟,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
doyoudo,综合知识/泛科普,1、 doyoudo 一个软件教学的宝藏UP主。 主要分享一些软件的操作，教Pr、C4D、AE、AU、Ai、PS等的软件操作。最重要的是，老师们都萌萌哒。最爱AE的小莫，声音甜得像含了糖。 他的PS基础教学有560万的播放量。教学简单易懂，趣味生动。,17990,回答,正向/推荐,list_head,0.82,doyoudo,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
刘老师说电影,综合知识/泛科普,6、 刘老师说电影 这是我最喜欢的电影解说UP主。 “同学们大家好，我是知识嗷嗷丰富，嗓音贼拉炫酷，光一个背影往那一杵，就能吸粉无数的刘老师”刘老师的经典开场！ 每次听刘老师口吐芬芳，就抑制不住我体内的爆笑真气~~刘老师的吐槽真的是太有意思了,17990,回答,正向/推荐,list_head,0.82,刘老师说电影,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
噬元兽影视,综合知识/泛科普,3、 噬元兽影视 电视解说UP主。 说实话，我就是馋两位小姐姐的身子哈哈哈！ 老王和老崔“科科科科科”般的笑声一直萦绕在我的耳旁。 两位小姐姐的电视吐槽，简直就是说出了我的心声~关键是还特别押韵,17990,回答,中性/提及,list_head,0.82,噬元兽影视,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
回形针PaperClip,科普/自然科学,8、 回形针PaperClip,17990,回答,中性/提及,known_alias,0.92,回形针PaperClip,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
回形针PaperClip,科普/自然科学,8、 回形针PaperClip 一个堪称当代生活说明书的UP主。 研究摄像头、冥币、垃圾短信和你拉的屎，造纸、降雨、造原子弹无所不能。 在看如何做出令人欲罢不能的炸鸡的时候，简直直流口水，搞得我中午立刻定了一份炸鸡！,17990,回答,负向/避雷,list_head,0.82,回形针PaperClip,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
妈咪说MommyTalk,生物/医学健康,在结尾处新更了5个宝藏UP主，分别是科普UP妈咪说mommytalk和巫师财经、鬼畜UP非桥段、电影解说噬元兽影视和小片片说大片。在结尾可以看到哦~,17990,回答,正向/推荐,known_alias,0.92,妈咪说MommyTalk,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
妈咪说MommyTalk,生物/医学健康,1、 妈咪说MommyTalk,17990,回答,中性/提及,known_alias,0.92,妈咪说MommyTalk,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
妈咪说MommyTalk,生物/医学健康,1、 妈咪说MommyTalk 一个物理科普UP主。 看名字以为是一个带娃的老母亲，谁知道竟然是一个男生，还是一个分享天文、物理、数学、粒子等知识的小鲜肉！ 我知道他为啥叫妈咪叔了，是为了教妈妈们防骗，快把妈妈们喊来关注他呀~,17990,回答,中性/提及,list_head,0.82,妈咪说MommyTalk,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
妈咪说MommyTalk,生物/医学健康,我知道他为啥叫妈咪叔了，是为了教妈妈们防骗，快把妈妈们喊来关注他呀~,17990,回答,中性/提及,known_alias,0.92,妈咪叔,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
小片片说大片,综合知识/泛科普,5、 小片片说大片 一个电影解说UP主。 这个UP主解说套路是：开头特定BGM+电影剧情解说+自己的讲解+细节分析。 他的解说都是说出自己想法，可能跟别人不同，但是解说很细致，逻辑很清晰！ 我的入坑视频：《恐怖游轮》。,17990,回答,正向/推荐,list_head,0.82,小片片说大片,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
左手PLUS,艺术/审美,4、 左手plus,17990,回答,中性/提及,known_alias,0.92,左手PLUS,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
左手PLUS,艺术/审美,4、 左手plus 一个非常专业的摄影UP主。 主要分享摄影技巧以及创意拍摄，包括人物、风景、人文......还会做摄影器材的测评，推荐的器材定位比较高，但这些器材确实是不得不入的坑。 还会教你手机拍摄的技巧，没有女朋友的小兄弟，方法都交给你了~,17990,回答,正向/推荐,list_head,0.82,左手plus,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
巫师财经,财经/商业,在结尾处新更了5个宝藏UP主，分别是科普UP妈咪说mommytalk和巫师财经、鬼畜UP非桥段、电影解说噬元兽影视和小片片说大片。在结尾可以看到哦~,17990,回答,正向/推荐,known_alias,0.92,巫师财经,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
巫师财经,财经/商业,2、 巫师财经,17990,回答,中性/提及,known_alias,0.92,巫师财经,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
巫师财经,财经/商业,2、 巫师财经 一个科普金融知识的UP主。 短时间内增到177万粉丝，分享的内容硬核指数可见一斑！ 我们这些非金融人士，其实是不太能听得懂金融知识的，或者根本没兴趣听，但是巫师的解说非常有趣，也完全能听懂。,17990,回答,正向/推荐,list_head,0.82,巫师财经,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
巫师财经,财经/商业,我们这些非金融人士，其实是不太能听得懂金融知识的，或者根本没兴趣听，但是巫师的解说非常有趣，也完全能听懂。,17990,回答,正向/推荐,known_alias,0.92,巫师,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
我来更新啦,综合知识/泛科普,我来更新啦----------------------------------------------------- 在结尾处新更了5个宝藏UP主，分别是科普UP妈咪说mommytalk和巫师财经、鬼畜UP非桥段、电影解说噬元兽影视和小片片说大片。在结尾可以看到哦~ 这11个UP主必须拥有姓名！越看越来劲，越看越上头！,17990,回答,正向/推荐,list_head,0.82,我来更新啦-------------------,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
旁门左道PPT,综合知识/泛科普,2、 旁门左道PPT 一个教你全面学习PPT的UP主，主要是教PPT操作以及PPT思维。 想知道高手是如何设计PPT的吗？想知道如何1分钟做出超具未来感、科技感的PPT吗？想知道如何用形状做出高级感的PPT吗？.....,17990,回答,中性/提及,list_head,0.82,旁门左道PPT,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
木鱼水心,综合知识/泛科普,5、 木鱼水心 一个电影解说UP主。 他的电影解说都很中肯，文案讲说的极具忧郁美感，讲解恒有深度，UP主的声音也很有磁性~~ 解说的也很细致，不是但从剧情进行讲解，会从电影的制作、环境、故事细节等各方面进行解说。,17990,回答,负向/避雷,list_head,0.82,木鱼水心,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
机智的党妹,综合知识/泛科普,10、 机智的党妹 一个美妆UP主。 是一个很有趣的UP主，冲着她的换头术去的，没想到被她的单口相声迷住了~~ 而且她还很全能，形体、主持、声乐、舞蹈....无所不能！ 化妆前，我知道猫的脚很臭，但是越闻越上头：,17990,回答,正向/推荐,list_head,0.82,机智的党妹,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
游戏,综合知识/泛科普,五、游戏 11、 老番茄 一个主打自制游戏视频的UP主，B站的NO.1。 复旦金融专业的高材生，8块腹肌的男神，头脑清晰、高度自律..... 他的视频都非常有意思，看一眼就会入坑，入坑再也出不了坑.....魔性搞笑的配音+剧情式的创作，骚话配合电影剪辑手法，让他的游戏视频独树一帜。,17990,回答,正向/推荐,list_head,0.82,游戏,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186,939728186,939728186,17990,936,小李同学,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-17 20:50:42
